Date|AIID|gvkey|sedol|cusip|VV_INDEX_RETURN_M_Y|VV_STOCK_RETURN_M_Y|VV_BETA_M_W|VV_BETA_RETURN_M_Y|VV_ALPHA_RETURN_M_Y|VV_N_OBSERVATIONS|VV_STOCK_RETURN_MONTHLY|VV_INDEX_RETURN_MONTHLY
20120229|ai216019.90|B06JQB3|009606104|216019|0.05123000469336859|-0.6000633654129601|1.4225147085302894|0.07287543519439257|-0.6729388006073527|104.0|0.20870206489675525|0.0432419816899738
20120229|ai005018.01|2366959|368682100|005018|0.05123000469336859|0.15606936416184958|1.4157796300767298|0.07253039709360651|0.08353896706824307|104.0|0.09289617486338786|0.0432419816899738
20120229|ai125595.01|2507457|00971T101|125595|0.05123000469336859|-0.04076738609112718|1.3096626330339882|0.06709402283706067|-0.10786140892818785|104.0|0.11697176543592946|0.0432419816899738
20120229|ai144183.01|B0QRNG1|487275109|144183|0.05123000469336859|-0.35779816513761464|1.5175857333064549|0.07774592423987889|-0.43554408937749356|104.0|0.18644067796610186|0.0432419816899738
20120229|ai030436.92|2299776|29081P303|030436|0.05123000469336859|0.22548437502261987|0.59273247218092|0.030365687331740495|0.19511868769087937|104.0|0.128158844765343|0.0432419816899738
20120229|ai029968.01|2067735|001547108|029968|0.05123000469336859|-0.4940651051088353|2.351043972926613|0.12044399376734631|-0.6145090988761815|104.0|-0.15610487040050813|0.0432419816899738
20120229|ai186278.01|B3XS562|00912X302|186278|0.05123000469336859||0.6703283383068391|0.03434092391755734||44.0|-0.026524148851939877|0.0432419816899738
20120229|ai029751.01|2046853|012653101|029751|0.05123000469336859|0.17032391057817287|1.6789726846065622|0.08601377851243185|0.08431013206574102|104.0|0.03436479552169169|0.0432419816899738
20120229|ai031037.03|B1G80B5|04544X300|031037|0.05123000469336859|-0.08825076524827913|1.24906672159006|0.06398969400938928|-0.1522404592576684|104.0|0.023596938775510168|0.0432419816899738
20120229|ai001266.01|2016425|016230104|001266|0.05123000469336859|-0.11623370802790511|0.9409177463175319|0.048203220559920955|-0.16443692858782608|104.0|0.005185825410544576|0.0432419816899738
20120229|ai007437.01|B02R1L6|018522300|007437|0.05123000469336859|0.1509294827120422|0.7562870453211641|0.0387445888813371|0.11218489383070511|104.0|0.01431737742829231|0.0432419816899738
20120229|ai027960.01|2021634|011311107|027960|0.05123000469336859|-0.0688935087624094|1.2212289973546857|0.06256356726615836|-0.13145707602856777|104.0|-0.07663230240549834|0.0432419816899738
